name,graduation_year,subjects,grades,backlogs,class_ranking,phone_number
Bobby Chen,2024,"Physics, Mathematics, Chemistry",B,2,67,206.510.9168x182
Matthew Willis,2028,"Physics, Chemistry, Biology",A,0,86,559.610.3432x4441
Joshua Martin,2025,"Physics, Computer Science, Mathematics",C,3,33,650.573.9981x73169
Edward Davis,2026,"Chemistry, Biology, Mathematics",C,2,29,737-832-0146x785
Brian Weaver,2024,"Physics, Mathematics, Chemistry",B,0,92,832.807.7193x56308
Maria Gonzalez,2025,"Biology, Computer Science, Chemistry",D,0,42,(954)535-4876x2800
Matthew Wright,2024,"Chemistry, Computer Science, Biology",D,0,73,+1-831-376-0562
Sonya Stark,2024,"Computer Science, Mathematics, Physics",C,2,31,710-352-5108x2865
Melissa Cisneros,2025,"Chemistry, Physics, Biology",D,2,84,+1-584-834-3447x8964
Jason Peterson,2027,"Mathematics, Computer Science, Physics",A,0,30,928.692.0179x59883
Jeffrey Barber,2026,"Mathematics, Chemistry, Physics",A,2,8,907-940-0146x732
Haley Williams,2025,"Chemistry, Computer Science, Biology",A,0,78,001-420-582-3880
Lisa Golden DVM,2026,"Mathematics, Chemistry, Computer Science",C,2,35,+1-324-519-5057x89432
Donna Richardson,2025,"Chemistry, Computer Science, Physics",F,1,79,483.259.4624x7638
Patrick Moore,2026,"Computer Science, Chemistry, Biology",C,2,67,(653)349-1785x296
Sarah Kim,2024,"Physics, Chemistry, Mathematics",A,2,40,(207)754-5005x23899
Brian Anderson,2024,"Biology, Chemistry, Physics",F,1,86,001-298-464-5040x270
John French,2024,"Chemistry, Mathematics, Biology",B,2,45,8387836669
Theresa Smith,2026,"Biology, Computer Science, Chemistry",C,3,99,+1-244-480-1750x966
Melissa Bender,2026,"Physics, Chemistry, Mathematics",D,3,58,586-239-6909x699
Paul Neal,2028,"Chemistry, Biology, Physics",D,0,52,972.837.7823x08717
Kevin Anderson,2024,"Biology, Chemistry, Mathematics",D,2,67,(370)215-8785x3768
Nicole Smith,2028,"Mathematics, Chemistry, Computer Science",D,1,43,+1-716-596-1411x483
Michael Reed,2024,"Biology, Computer Science, Physics",D,1,95,(936)408-1723
Lisa Martinez,2026,"Biology, Computer Science, Chemistry",C,1,39,001-237-884-6472x3009
Judith Proctor,2027,"Physics, Mathematics, Computer Science",F,1,7,926.224.1017
Katherine Ibarra,2026,"Physics, Biology, Chemistry",F,2,69,(577)281-0087x31994
Gregory Reeves,2025,"Physics, Computer Science, Chemistry",F,0,2,589-979-4177
Mrs. Melissa Marshall,2027,"Physics, Mathematics, Biology",D,0,74,2164418494
Douglas Wells,2026,"Physics, Computer Science, Chemistry",D,1,17,966.702.5543x266
Nicole Perez,2028,"Chemistry, Mathematics, Computer Science",A,1,7,(695)796-8821
Shannon Franklin,2028,"Physics, Chemistry, Biology",D,1,32,(298)457-8780
Jennifer Novak,2024,"Physics, Mathematics, Computer Science",F,0,17,6368864182
Vanessa Stewart,2024,"Mathematics, Computer Science, Chemistry",B,2,70,+1-273-366-5670
Jose Riggs,2028,"Computer Science, Mathematics, Chemistry",C,1,73,532-856-8625x203
Scott Davis,2028,"Chemistry, Mathematics, Computer Science",A,0,2,595.720.1236x50138
Sherri Jackson,2025,"Computer Science, Mathematics, Biology",A,2,53,+1-365-270-7234x7516
Melanie Gordon,2028,"Chemistry, Mathematics, Physics",D,0,53,375-915-7101x519
James Parker,2026,"Biology, Chemistry, Mathematics",B,0,39,655.633.7231x54794
John Lee,2027,"Biology, Physics, Computer Science",F,1,78,+1-843-355-6366x84132
Erica Hobbs,2024,"Mathematics, Biology, Computer Science",D,1,48,919.947.2093x76226
Monica Guzman,2024,"Computer Science, Chemistry, Mathematics",F,3,17,+1-834-210-5878
Jackie Martin,2024,"Computer Science, Physics, Mathematics",F,1,65,520-357-3700
Kim Sullivan,2025,"Chemistry, Biology, Mathematics",C,1,47,6595507038
Mia Fernandez,2027,"Biology, Mathematics, Physics",C,0,40,5182611206
Luke Edwards,2025,"Mathematics, Chemistry, Biology",B,2,25,001-800-927-7395x45402
Justin Bauer,2026,"Computer Science, Chemistry, Physics",F,1,69,615-451-4801x3712
Gerald Hanna,2027,"Chemistry, Computer Science, Physics",D,3,61,932-223-7012x40521
Courtney Keller,2027,"Mathematics, Computer Science, Biology",D,3,2,865.480.1620
Anthony Vargas,2026,"Chemistry, Mathematics, Physics",F,2,39,(678)967-8927x756
Allison Johnson,2028,"Biology, Chemistry, Mathematics",C,2,99,360-313-6056x29473
Steven Hudson,2027,"Physics, Mathematics, Chemistry",A,0,81,(466)288-3539x015
Mary White,2026,"Mathematics, Chemistry, Biology",F,1,40,462.855.6612x270
Amanda Brooks,2024,"Computer Science, Chemistry, Physics",D,3,8,(408)998-6626x99962
Michelle Jones,2028,"Physics, Mathematics, Chemistry",C,3,92,457.306.2424x345
Jasmin Anderson,2024,"Physics, Chemistry, Computer Science",A,0,66,755-793-3549x201
Kayla Castillo,2027,"Chemistry, Physics, Biology",D,0,86,312-623-5573x24908
Alex Anderson,2028,"Biology, Chemistry, Computer Science",F,1,16,+1-748-429-2147x208
Michael Williams,2028,"Biology, Physics, Mathematics",A,0,44,(349)716-1494
Michelle Diaz DVM,2027,"Chemistry, Mathematics, Computer Science",C,3,99,+1-978-632-3871x3198
Stephanie Moore,2024,"Chemistry, Mathematics, Biology",D,3,46,001-984-268-2969x31932
Andrew Burns,2027,"Mathematics, Computer Science, Biology",F,2,35,(460)771-7290x90028
Kevin Watson,2026,"Biology, Chemistry, Physics",D,2,42,(924)483-1153x78599
Shawna Frazier,2024,"Physics, Biology, Mathematics",B,0,29,872.615.2913x1570
Rodney Hill,2025,"Physics, Computer Science, Biology",B,1,39,588-538-5513x208
Jeffrey Barnett DDS,2027,"Physics, Chemistry, Computer Science",C,2,84,9707881029
Jessica Thompson,2025,"Biology, Chemistry, Mathematics",D,1,68,658.487.3315
Benjamin Johnson,2028,"Chemistry, Biology, Computer Science",D,0,29,(485)454-2068x4901
Chad Duran,2027,"Physics, Computer Science, Biology",D,1,69,648-668-0285
Rebecca Underwood,2027,"Computer Science, Mathematics, Physics",F,0,100,665-729-0032
Joseph Peters,2024,"Physics, Mathematics, Chemistry",F,2,12,(301)356-9857
Kendra Baker,2024,"Biology, Mathematics, Computer Science",B,2,92,947.409.7358x48223
Mark Johnson,2026,"Chemistry, Physics, Biology",F,1,52,702.964.8980x53461
Eric Harding,2027,"Chemistry, Biology, Physics",C,0,49,668-584-3573x9458
Christine Ray,2024,"Mathematics, Biology, Physics",B,0,76,+1-426-607-3715x0511
Stephanie Harris,2028,"Physics, Biology, Chemistry",D,1,43,(778)550-7748x9572
Tiffany Williams,2028,"Mathematics, Computer Science, Physics",A,2,92,564.535.8075x98692
Benjamin Ali,2025,"Mathematics, Computer Science, Biology",F,2,19,205-665-4874x41643
Erin Mendez MD,2025,"Chemistry, Computer Science, Physics",D,1,32,(946)592-6153x68540
Nicole Tucker,2025,"Biology, Physics, Mathematics",A,3,64,+1-469-709-1942x006
Charles Price,2026,"Computer Science, Physics, Mathematics",C,1,67,001-940-387-1521x8984
Cameron Davis,2026,"Computer Science, Physics, Biology",F,1,15,(587)650-6096x155
Joanna Graves,2028,"Physics, Chemistry, Mathematics",F,2,43,4034351252
Sarah White,2024,"Mathematics, Chemistry, Biology",A,3,61,433.631.2549x80820
Crystal Nixon,2025,"Biology, Computer Science, Chemistry",B,2,93,001-751-200-5862x996
Amanda Chang,2028,"Chemistry, Computer Science, Mathematics",A,0,71,001-268-447-9006x6102
Linda Stephens,2027,"Mathematics, Chemistry, Biology",B,0,43,+1-209-341-0989x247
Veronica Mays,2024,"Chemistry, Mathematics, Computer Science",B,0,18,(944)999-0582x40858
Laura Green,2028,"Mathematics, Physics, Chemistry",F,2,92,001-263-478-0358x7319
Richard Nelson,2028,"Physics, Biology, Mathematics",A,0,42,+1-600-606-1091x95998
Shawn Williamson,2027,"Chemistry, Biology, Mathematics",F,1,71,983.562.1059x87787
Adam Petersen,2026,"Computer Science, Mathematics, Physics",D,1,19,975.340.8941x1326
Chad Ross,2025,"Mathematics, Physics, Chemistry",D,3,89,(514)578-0853x394
Kyle Harrell,2026,"Computer Science, Mathematics, Chemistry",A,3,69,001-442-574-5497x79935
Nicole Lee,2028,"Physics, Mathematics, Chemistry",C,3,93,850-952-8526x7147
Sharon Mckinney,2026,"Computer Science, Physics, Biology",A,2,52,925-338-2262
Shannon Garrett,2027,"Chemistry, Biology, Computer Science",C,3,42,809.645.4130
Angelica Knight,2026,"Chemistry, Physics, Computer Science",D,1,46,8072302648
Travis Wu,2028,"Chemistry, Biology, Computer Science",D,2,73,563.784.5942x934
Tiffany Johnson,2027,"Mathematics, Physics, Biology",C,3,31,001-364-928-5241x37988
Lacey Perry,2024,"Computer Science, Biology, Chemistry",A,1,49,529-974-3575x65472
Paul Allen,2025,"Chemistry, Computer Science, Physics",D,2,97,967.446.1837
Jacqueline Ortiz,2026,"Mathematics, Physics, Chemistry",B,2,92,+1-814-308-3399x8294
Jeffrey Patterson,2028,"Physics, Biology, Computer Science",F,3,85,255-796-7882
Erica Baker,2024,"Mathematics, Biology, Computer Science",A,3,3,8289528191
Ethan Phillips,2025,"Mathematics, Chemistry, Computer Science",D,1,24,472-700-3949
Jonathan Valentine,2026,"Chemistry, Physics, Biology",C,2,85,+1-415-255-7184x58548
